/* DATA DESCRIPTION:
Citation:	Couret, María; Landeira, José María; Santana del Pino, Angelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data base in the Canary Current System [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.962439
Abstract:	Mesozooplankton have been widely used as a bioindicator of marine ecosystems due to their key position in ocean food webs, rapid response to environmental changes, and ubiquity. Here, we present the compilation of mesozooplankton biomass values in the Canary Current System over 50 years (1971-2021) in three different areas in relation to mesoscale activity: (1) scarcely affected by mesoscales structures (North of the Canary Islands), (2) affected by mesoscale activity and the presence of the islands (South and around the islands), and (3) close to the Northwest African coastal upwelling system (Upwelling influenced). This dataset contains the reference where mesozooplankton biomass values were obtained (indicated when not published), latitude, longitude, area, date, fraction, station number, net type and sampled period.
Keyword(s):	Biomass; mesozooplankton; Time-Series Data
Related to:	Couret, María; María Landeira, José; Santana del Pino, Ángelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data collection in the Canary Current System: Base line, gaps, trends, and future prospect. Progress in Oceanography, 216, 103073, https://doi.org/10.1016/j.pocean.2023.103073
Source:	Almeida Peña, C (1996): Estudio de la biomasa y de la actividad de la enzima aspartato transcarbamilasa (ATC) en el mesozooplancton en diferentes áreas oceanográficas [dissertation]. Universidad de Las Palmas de Gran Canaria, 211 pp
	Ariza, A; Landeira, José María; Escánez, A; Wienerroither, Rupert; Anguilar de Soto, N; Røstad, Anders; Kaartvedt, Stein; Hernández-León, Santiago (2016): Vertical distribution, composition and migratory patterns of acoustic scattering layers in the Canary Islands. Journal of Marine Systems, 157, 82-91, https://doi.org/10.1016/j.jmarsys.2016.01.004
	Braun, J G (1981): Estudios de producción en aguas de las Islas Canarias. II. Producción del zooplancton. Bol. Inst. Esp. Oceanogr, 290, 89-96
	Couret, María; Landeira, José María; Tuset, Víctor M; Sarmiento-Lezcano, Airam Nauzet; Vélez-Belchí, Pedro; Hernández-León, Santiago (2023): Mesozooplankton size structure in the Canary Current System. Marine Environmental Research, 188, 105976, https://doi.org/10.1016/j.marenvres.2023.105976
	Couret, María; María Landeira, José; Santana del Pino, Ángelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data collection in the Canary Current System: Base line, gaps, trends, and future prospect. Progress in Oceanography, 216, 103073, https://doi.org/10.1016/j.pocean.2023.103073
	Fernández de Puelles, Maria Luz; Braun, J G (1996): Micro and mesozooplankton in Canarian waters (28º30 ́N, 16º06 ́W). In: O. Llinás, J.A. González and M.J. Rueda (eds.),Oceanography and Marine Resources in the Eastern Central Atlantic. DGUI Gobierno de Canarias-Cabildo Insular de Gran Canaria., 69-89
	Gómez, M (1991): Biomasa y actividad metaboólica del zooplancton en relación con un efecto de masa de isla en aguas de Gran Canaria [thesis]. Universidad de Las Palmas de Gran Canaria, 236 pp
	Groupe MEDIPROD (1974): Résultats de la campagne MEDIPROD III (13 juin - 2 juillet 1972). Publications du Centre National pour l'Exploitation des Océans (CNEXO), Série Résultats des campagnes à la mer, 8, https://archimer.ifremer.fr/doc/00717/82863/
	Hernández-León, Santiago (1988): Algunas observaciones sobre la abundancia y estructura del mesozooplancton en aguas del Archipiélago Canario. accedaCRIS, https://accedacris.ulpgc.es/handle/10553/650 (a)
	Hernández-León, Santiago (1988): Annual cycle of mesozooplanktonic standing stock over an island shelf area in Canary Island waters. Inv. Pesq., 52, 3-16 (b)
	Hernández-León, Santiago (1988): Gradients of mesozooplankton biomass and ETS activity in the wind-shear area as evidence of an island mass effect in the Canary Island waters. Journal of Plankton Research, 10(6), 1141-1154, https://doi.org/10.1093/plankt/10.6.1141 (c)
	Hernández-León, Santiago; Almeida, C; Bécognée, P; Yebra, Lidia; Arístegui, Javier (2004): Zooplankton biomass and indices of grazing and metabolism during a late winter bloom in subtropical waters. Marine Biology, 145(6), 1191-1200, https://doi.org/10.1007/s00227-004-1396-5
	Hernández-León, Santiago; Miranda Rodal, Dolores (1987): Actividad del sistema de transporte de electrones y biomasa del mesozooplankton en aguas de las Islas Canarias. accedaCRIS, https://accedacris.ulpgc.es/handle/10553/127755
	Hernández-León, Santiago; Putzeys, S; Almeida, C; Bécognée, P; Marrero-Díaz, Angeles; Arístegui, Javier; Yebra, Lidia (2019): Carbon export through zooplankton active flux in the Canary Current. Journal of Marine Systems, 189, 12-21, https://doi.org/10.1016/j.jmarsys.2018.09.002
	Herrera, Inma; López-Cancio, José; Yebra, Lidia; Hernández-León, Santiago (2017): The effect of a strong warm winter on subtropical zooplankton biomass and metabolism. Journal of Marine Research, 75(5), 557-577, https://doi.org/10.1357/002224017822109523
	Real, F; De Armas, J D; Braun, J G (1981): Distribución espacial de la clorofila a y del carbono orgánico particulado en aguas costeras superficiales de las Islas Canarias. Bol. Inst. Esp. Oceanogr., 6(1), 107-155
	Santamaría, M T G; Braun, J G; De Armas, J D; Real, F; Escanez, J E; Villamandos, J E (1989): Estudio comparativo de las comunidades zooplanctónicas en San Andrés y Los Cristianos (Tenerife). Bol. Inst. Esp. Oceanogr., 5(2), 57-70
	Yebra, Lidia; Almeida, C; Hernández-León, Santiago (2005): Vertical distribution of zooplankton and active flux across an anticyclonic eddy in the Canary Island waters. Deep Sea Research Part I: Oceanographic Research Papers, 52(1), 69-83, https://doi.org/10.1016/j.dsr.2004.08.010
Coverage:	MEDIAN LATITUDE: 28.020001 * MEDIAN LONGITUDE: -15.514240 * SOUTH-BOUND LATITUDE: 25.620800 * WEST-BOUND LONGITUDE: -28.025800 * NORTH-BOUND LATITUDE: 31.097800 * EAST-BOUND LONGITUDE: -9.800000
	DATE/TIME START: 1971-01-31T00:00:00 * DATE/TIME END: 2021-03-31T00:00:00
Event(s):	Canary_Islands * LATITUDE: 28.300000 * LONGITUDE: -16.600000 * LOCATION: Canary Islands
Comment:	The co-author Santiago Hernández-León is the PIs for all unpublished data.
Parameter(s):	Reference/source (Reference) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	LATITUDE (Latitude) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	LONGITUDE (Longitude) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Area/locality (Area) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	DATE/TIME (Date/Time) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Size fraction [µm] (Size fraction) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Station label (Station) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Device type (Device) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es) * COMMENT: Net type
	Period (Period) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Biomass as carbon, total per area [mg/m**2] (Biom C) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es) * METHOD/DEVICE: Literature based * COMMENT: 0-200 m depth
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	13789 data points
*/
Reference	Latitude	Longitude	Area	Date/Time	Size fraction [µm]	Station	Device	Period	Biom C [mg/m**2]
Hernández-León (1988) (a)	27.7000	-15.8000	Area_2	1982-05-01	>200	1	WP-2	day	599.59
Hernández-León (1988) (a)	27.7000	-15.8000	Area_2	1982-07-01	>200	1	WP-2	day	471.74
Hernández-León (1988) (a)	27.7000	-15.8000	Area_2	1982-11-01	>200	1	WP-2	day	358.43
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1983-06-07	>250	1	Juday Bogorov (50 cmx2)	day	258.50
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1983-07-26	>250	1	Juday Bogorov (50 cmx2)	day	203.28
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1983-08-10	>250	1	Juday Bogorov (50 cmx2)	day	285.53
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1983-09-13	>250	1	Juday Bogorov (50 cmx2)	day	525.23
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1983-10-05	>250	1	Juday Bogorov (50 cmx2)	day	310.20
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1983-10-26	>250	1	Juday Bogorov (50 cmx2)	day	404.20
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1983-11-03	>250	1	Juday Bogorov (50 cmx2)	day	303.15
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1983-11-17	>250	1	Juday Bogorov (50 cmx2)	day	196.23
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1983-11-29	>250	1	Juday Bogorov (50 cmx2)	day	246.75
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1983-12-12	>250	1	Juday Bogorov (50 cmx2)	day	184.48
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1983-12-12	>250	1	Juday Bogorov (50 cmx2)	day	353.68
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1984-02-29	>250	1	Juday Bogorov (50 cmx2)	day	951.75
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1984-03-16	>250	1	Juday Bogorov (50 cmx2)	day	883.60
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1984-03-19	>250	1	Juday Bogorov (50 cmx2)	day	593.38
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1984-03-22	>250	1	Juday Bogorov (50 cmx2)	day	791.95
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1984-04-12	>250	1	Juday Bogorov (50 cmx2)	day	818.98
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1984-05-09	>250	1	Juday Bogorov (50 cmx2)	day	1112.73
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1984-05-23	>250	1	Juday Bogorov (50 cmx2)	day	726.15
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1984-11-15	>250	1	Juday Bogorov (50 cmx2)	day	313.73
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1984-12-04	>250	1	Juday Bogorov (50 cmx2)	day	439.45
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1984-12-12	>250	1	Juday Bogorov (50 cmx2)	day	180.95
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1984-12-12	>250	1	Juday Bogorov (50 cmx2)	day	246.75
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1985-01-21	>250	1	Juday Bogorov (50 cmx2)	day	327.83
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1985-02-04	>250	1	Juday Bogorov (50 cmx2)	day	432.40
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1985-02-11	>250	1	Juday Bogorov (50 cmx2)	day	439.45
Fernández de Puelles et al. (1996)	28.5000	-16.1000	Area_2	1985-02-14	>250	1	Juday Bogorov (50 cmx2)	day	668.58
Hernández-León (1988) (b)	27.7300	-15.7000	Area_2	1984-04-23	>200	1	WP-2	day	744.22
Hernández-León (1988) (b)	27.7100	-15.7200	Area_2	1984-04-23	>200	2	WP-2	day	502.07
Hernández-León (1988) (b)	27.6800	-15.7400	Area_2	1984-04-23	>200	3	WP-2	day	356.64
Hernández-León (1988) (b)	27.7600	-15.7300	Area_2	1984-04-23	>200	4	WP-2	day	286.96
Hernández-León (1988) (b)	27.7400	-15.7600	Area_2	1984-04-23	>200	5	WP-2	night	342.63
Hernández-León (1988) (b)	27.7100	-15.7800	Area_2	1984-04-23	>200	6	WP-2	day	207.09
Hernández-León (1988) (b)	27.7800	-15.7600	Area_2	1984-04-23	>200	7	WP-2	day	137.59
Hernández-León (1988) (b)	27.7300	-15.7000	Area_2	1984-05-28	>200	1	WP-2	day	138.66
Hernández-León (1988) (b)	27.7100	-15.7200	Area_2	1984-05-28	>200	2	WP-2	day	409.48
Hernández-León (1988) (b)	27.6800	-15.7400	Area_2	1984-05-28	>200	3	WP-2	day	385.62
Hernández-León (1988) (b)	27.7600	-15.7300	Area_2	1984-05-28	>200	4	WP-2	day	344.15
Hernández-León (1988) (b)	27.7400	-15.7600	Area_2	1984-05-28	>200	5	WP-2	day	477.27
Hernández-León (1988) (b)	27.7100	-15.7800	Area_2	1984-05-28	>200	6	WP-2	day	390.28
Hernández-León (1988) (b)	27.7800	-15.7600	Area_2	1984-05-28	>200	7	WP-2	day	311.57
Hernández-León (1988) (b)	27.7600	-15.7900	Area_2	1984-05-28	>200	8	WP-2	day	277.47
Hernández-León (1988) (b)	27.7300	-15.7000	Area_2	1984-06-27	>200	1	WP-2	day	220.83
Hernández-León (1988) (b)	27.7100	-15.7200	Area_2	1984-06-27	>200	2	WP-2	day	321.00
Hernández-León (1988) (b)	27.6800	-15.7400	Area_2	1984-06-27	>200	3	WP-2	day	216.53
Hernández-León (1988) (b)	27.7600	-15.7300	Area_2	1984-06-27	>200	4	WP-2	day	311.57
Hernández-León (1988) (b)	27.7400	-15.7600	Area_2	1984-06-27	>200	5	WP-2	day	227.76
Hernández-León (1988) (b)	27.7100	-15.7800	Area_2	1984-06-27	>200	6	WP-2	day	170.63
Hernández-León (1988) (b)	27.7800	-15.7600	Area_2	1984-06-27	>200	7	WP-2	day	304.06
Hernández-León (1988) (b)	27.7600	-15.7900	Area_2	1984-06-27	>200	8	WP-2	day	260.28
Hernández-León (1988) (b)	27.7400	-15.8100	Area_2	1984-06-27	>200	9	WP-2	day	192.56
Hernández-León (1988) (b)	27.7300	-15.7000	Area_2	1984-07-23	>200	1	WP-2	day	614.28
Hernández-León (1988) (b)	27.7100	-15.7200	Area_2	1984-07-23	>200	2	WP-2	day	549.12
Hernández-León (1988) (b)	27.6800	-15.7400	Area_2	1984-07-23	>200	3	WP-2	day	248.73
Hernández-León (1988) (b)	27.7600	-15.7300	Area_2	1984-07-23	>200	4	WP-2	day	631.82
Hernández-León (1988) (b)	27.7400	-15.7600	Area_2	1984-07-23	>200	5	WP-2	day	566.97
Hernández-León (1988) (b)	27.7100	-15.7800	Area_2	1984-07-23	>200	6	WP-2	day	297.35
Hernández-León (1988) (b)	27.7800	-15.7600	Area_2	1984-07-23	>200	7	WP-2	day	722.60
Hernández-León (1988) (b)	27.7600	-15.7900	Area_2	1984-07-23	>200	8	WP-2	day	432.71
Hernández-León (1988) (b)	27.7400	-15.8100	Area_2	1984-07-23	>200	9	WP-2	day	201.11
Hernández-León (1988) (b)	27.7300	-15.7000	Area_2	1984-08-21	>200	1	WP-2	day	296.33
Hernández-León (1988) (b)	27.7100	-15.7200	Area_2	1984-08-21	>200	2	WP-2	day	300.20
Hernández-León (1988) (b)	27.6800	-15.7400	Area_2	1984-08-21	>200	3	WP-2	day	214.30
Hernández-León (1988) (b)	27.7600	-15.7300	Area_2	1984-08-21	>200	4	WP-2	day	238.18
Hernández-León (1988) (b)	27.7400	-15.7600	Area_2	1984-08-21	>200	5	WP-2	day	263.46
Hernández-León (1988) (b)	27.7100	-15.7800	Area_2	1984-08-21	>200	6	WP-2	day	235.45
Hernández-León (1988) (b)	27.7800	-15.7600	Area_2	1984-08-21	>200	7	WP-2	day	425.14
Hernández-León (1988) (b)	27.7600	-15.7900	Area_2	1984-08-21	>200	8	WP-2	day	234.98
Hernández-León (1988) (b)	27.7400	-15.8100	Area_2	1984-08-21	>200	9	WP-2	day	193.03
Hernández-León (1988) (b)	27.7300	-15.7000	Area_2	1984-09-19	>200	1	WP-2	day	301.01
Hernández-León (1988) (b)	27.7100	-15.7200	Area_2	1984-09-19	>200	2	WP-2	day	168.68
Hernández-León (1988) (b)	27.6800	-15.7400	Area_2	1984-09-19	>200	3	WP-2	day	170.05
Hernández-León (1988) (b)	27.7600	-15.7300	Area_2	1984-09-19	>200	4	WP-2	day	186.51
Hernández-León (1988) (b)	27.7400	-15.7600	Area_2	1984-09-19	>200	5	WP-2	day	194.65
Hernández-León (1988) (b)	27.7100	-15.7800	Area_2	1984-09-19	>200	6	WP-2	day	192.88
Hernández-León (1988) (b)	27.7800	-15.7600	Area_2	1984-09-19	>200	7	WP-2	day	299.59
Hernández-León (1988) (b)	27.7600	-15.7900	Area_2	1984-09-19	>200	8	WP-2	day	241.68
Hernández-León (1988) (b)	27.7400	-15.8100	Area_2	1984-09-19	>200	9	WP-2	day	234.52
Hernández-León (1988) (b)	27.7300	-15.7000	Area_2	1984-10-27	>200	1	WP-2	day	150.75
Hernández-León (1988) (b)	27.7100	-15.7200	Area_2	1984-10-27	>200	2	WP-2	day	146.09
Hernández-León (1988) (b)	27.6800	-15.7400	Area_2	1984-10-27	>200	3	WP-2	day	198.51
Hernández-León (1988) (b)	27.7600	-15.7300	Area_2	1984-10-27	>200	4	WP-2	day	289.61
Hernández-León (1988) (b)	27.7400	-15.7600	Area_2	1984-10-27	>200	5	WP-2	day	163.32
Hernández-León (1988) (b)	27.7100	-15.7800	Area_2	1984-10-27	>200	6	WP-2	day	167.79
Hernández-León (1988) (b)	27.7800	-15.7600	Area_2	1984-10-27	>200	7	WP-2	day	134.82
Hernández-León (1988) (b)	27.7600	-15.7900	Area_2	1984-10-27	>200	8	WP-2	day	180.65
Hernández-León (1988) (b)	27.7400	-15.8100	Area_2	1984-10-27	>200	9	WP-2	day	158.15
Hernández-León (1988) (b)	27.7300	-15.7000	Area_2	1984-12-01	>200	1	WP-2	day	260.07
Hernández-León (1988) (b)	27.7100	-15.7200	Area_2	1984-12-01	>200	2	WP-2	day	221.35
Hernández-León (1988) (b)	27.6800	-15.7400	Area_2	1984-12-01	>200	3	WP-2	day	182.22
Hernández-León (1988) (b)	27.7600	-15.7300	Area_2	1984-12-01	>200	4	WP-2	day	207.92
Hernández-León (1988) (b)	27.7400	-15.7600	Area_2	1984-12-01	>200	5	WP-2	day	155.03
Hernández-León (1988) (b)	27.7100	-15.7800	Area_2	1984-12-01	>200	6	WP-2	day	114.97
Hernández-León (1988) (b)	27.7800	-15.7600	Area_2	1984-12-01	>200	7	WP-2	day	152.55
Hernández-León (1988) (b)	27.7600	-15.7900	Area_2	1984-12-01	>200	8	WP-2	day	164.95
Hernández-León (1988) (b)	27.7400	-15.8100	Area_2	1984-12-01	>200	9	WP-2	day	130.08
Hernández-León (1988) (b)	27.7600	-15.7300	Area_2	1984-12-19	>200	4	WP-2	day	123.26
Hernández-León (1988) (b)	27.7400	-15.7600	Area_2	1984-12-19	>200	5	WP-2	day	189.16
Hernández-León (1988) (b)	27.6800	-15.7400	Area_2	1984-12-20	>200	3	WP-2	day	
Hernández-León (1988) (b)	27.7100	-15.7800	Area_2	1984-12-20	>200	6	WP-2	day	240.15
Hernández-León (1988) (b)	27.7800	-15.7600	Area_2	1984-12-20	>200	7	WP-2	day	409.63
Hernández-León (1988) (b)	27.7600	-15.7900	Area_2	1984-12-20	>200	8	WP-2	day	215.12
Hernández-León (1988) (b)	27.7400	-15.8100	Area_2	1984-12-21	>200	9	WP-2	day	206.31
Hernández-León (1988) (b)	27.7800	-15.7950	Area_2	1984-12-21	>200	10	WP-2	day	239.11
Hernández-León (1988) (b)	27.7600	-15.8200	Area_2	1984-12-21	>200	11	WP-2	day	415.18
Hernández-León (1988) (b)	27.6700	-15.8700	Area_2	1984-12-21	>200	12	WP-2	day	285.92
Hernández-León (1988) (b)	27.7300	-15.7000	Area_2	1985-01-19	>200	1	WP-2	day	110.56
Hernández-León (1988) (b)	27.7100	-15.7200	Area_2	1985-01-19	>200	2	WP-2	day	83.05
Hernández-León (1988) (b)	27.6800	-15.7400	Area_2	1985-01-19	>200	3	WP-2	day	186.54
Hernández-León (1988) (b)	27.7600	-15.7300	Area_2	1985-01-19	>200	4	WP-2	day	161.79
Hernández-León (1988) (b)	27.7400	-15.7600	Area_2	1985-01-19	>200	5	WP-2	day	136.31
Hernández-León (1988) (b)	27.7100	-15.7800	Area_2	1985-01-19	>200	6	WP-2	day	191.90
Hernández-León (1988) (b)	27.7800	-15.7600	Area_2	1985-01-19	>200	7	WP-2	day	184.94
Hernández-León (1988) (b)	27.7600	-15.7900	Area_2	1985-01-19	>200	8	WP-2	day	155.64
Hernández-León (1988) (b)	27.7400	-15.8100	Area_2	1985-01-19	>200	9	WP-2	day	159.89
Hernández-León (1988) (b)	27.7300	-15.7000	Area_2	1985-02-23	>200	1	WP-2	day	353.07
Hernández-León (1988) (b)	27.7100	-15.7200	Area_2	1985-02-23	>200	2	WP-2	day	355.46
Hernández-León (1988) (b)	27.6800	-15.7400	Area_2	1985-02-23	>200	3	WP-2	day	252.48
Hernández-León (1988) (b)	27.7600	-15.7300	Area_2	1985-02-23	>200	4	WP-2	day	300.91
Hernández-León (1988) (b)	27.7400	-15.7600	Area_2	1985-02-23	>200	5	WP-2	day	263.84
Hernández-León (1988) (b)	27.7100	-15.7800	Area_2	1985-02-23	>200	6	WP-2	day	222.25
Hernández-León (1988) (b)	27.7800	-15.7600	Area_2	1985-02-23	>200	7	WP-2	day	256.84
Hernández-León (1988) (b)	27.7600	-15.7900	Area_2	1985-02-23	>200	8	WP-2	day	271.08
Hernández-León (1988) (b)	27.7400	-15.8100	Area_2	1985-02-23	>200	9	WP-2	day	252.08
Hernández-León (1988) (b)	27.7300	-15.7000	Area_2	1985-03-23	>200	1	WP-2	day	795.24
Hernández-León (1988) (b)	27.7100	-15.7200	Area_2	1985-03-23	>200	2	WP-2	day	604.33
Hernández-León (1988) (b)	27.6800	-15.7400	Area_2	1985-03-23	>200	3	WP-2	day	418.08
Hernández-León (1988) (b)	27.7600	-15.7300	Area_2	1985-03-23	>200	4	WP-2	day	708.63
Hernández-León (1988) (b)	27.7400	-15.7600	Area_2	1985-03-23	>200	5	WP-2	day	651.72
Hernández-León (1988) (b)	27.7100	-15.7800	Area_2	1985-03-23	>200	6	WP-2	day	471.67
Hernández-León (1988) (b)	27.7800	-15.7600	Area_2	1985-03-23	>200	7	WP-2	day	490.42
Hernández-León (1988) (b)	27.7600	-15.7900	Area_2	1985-03-23	>200	8	WP-2	day	505.13
Hernández-León (1988) (b)	27.7400	-15.8100	Area_2	1985-03-23	>200	9	WP-2	day	494.46
Hernández-León (1988) (b)	27.7300	-15.7000	Area_2	1985-04-30	>200	1	WP-2	day	248.52
Hernández-León (1988) (b)	27.7100	-15.7200	Area_2	1985-04-30	>200	2	WP-2	day	416.56
Hernández-León (1988) (b)	27.6800	-15.7400	Area_2	1985-04-30	>200	3	WP-2	day	161.06
Hernández-León (1988) (b)	27.7600	-15.7300	Area_2	1985-04-30	>200	4	WP-2	day	465.88
Hernández-León (1988) (b)	27.7400	-15.7600	Area_2	1985-04-30	>200	5	WP-2	day	237.51
Hernández-León (1988) (b)	27.7100	-15.7800	Area_2	1985-04-30	>200	6	WP-2	day	192.09
Hernández-León (1988) (b)	27.7800	-15.7600	Area_2	1985-04-30	>200	7	WP-2	day	183.73
Hernández-León (1988) (b)	27.7600	-15.7900	Area_2	1985-04-30	>200	8	WP-2	day	260.72
Hernández-León (1988) (b)	27.7400	-15.8100	Area_2	1985-04-30	>200	9	WP-2	day	173.24
Hernández-León (1988) (b)	27.7300	-15.7000	Area_2	1985-05-31	>200	1	WP-2	day	498.42
Hernández-León (1988) (b)	27.7100	-15.7200	Area_2	1985-05-31	>200	2	WP-2	day	387.25
Hernández-León (1988) (b)	27.6800	-15.7400	Area_2	1985-05-31	>200	3	WP-2	day	139.03
Hernández-León (1988) (b)	27.7600	-15.7300	Area_2	1985-05-31	>200	4	WP-2	day	408.98
Hernández-León (1988) (b)	27.7400	-15.7600	Area_2	1985-05-31	>200	5	WP-2	day	294.81
Hernández-León (1988) (b)	27.7100	-15.7800	Area_2	1985-05-31	>200	6	WP-2	day	118.89
Hernández-León (1988) (b)	27.7800	-15.7600	Area_2	1985-05-31	>200	7	WP-2	day	239.06
Hernández-León (1988) (b)	27.7600	-15.7900	Area_2	1985-05-31	>200	8	WP-2	day	128.34
Hernández-León (1988) (b)	27.7400	-15.8100	Area_2	1985-05-31	>200	9	WP-2	day	92.32
Hernández-León & Miranda Rodal (1987)	27.7500	-15.6800	Area_2	1985-06-04	>200	1	WP-2	day	956.82
Hernández-León & Miranda Rodal (1987)	27.6400	-15.7200	Area_2	1985-06-04	>200	2	WP-2	day	700.11
Hernández-León & Miranda Rodal (1987)	27.6300	-15.7300	Area_2	1985-06-05	>200	3	WP-2	day	591.07
Hernández-León & Miranda Rodal (1987)	27.6700	-15.7000	Area_2	1985-06-05	>200	4	WP-2	day	321.10
Hernández-León & Miranda Rodal (1987)	27.7000	-15.7000	Area_2	1985-06-05	>200	5	WP-2	day	1725.09
Hernández-León & Miranda Rodal (1987)	28.1500	-14.0000	Area_2	1985-06-06	>200	6	WP-2	day	982.11
Hernández-León & Miranda Rodal (1987)	28.1400	-14.0400	Area_2	1985-06-06	>200	7	WP-2	day	756.51
Hernández-León & Miranda Rodal (1987)	28.1300	-14.0200	Area_2	1985-06-07	>200	8	WP-2	day	299.30
Hernández-León & Miranda Rodal (1987)	28.2000	-14.0200	Area_2	1985-06-07	>200	9	WP-2	day	610.91
Hernández-León & Miranda Rodal (1987)	28.7000	-13.7500	Area_2	1985-06-08	>200	10	WP-2	day	560.99
Hernández-León & Miranda Rodal (1987)	28.7900	-13.7700	Area_2	1985-06-08	>200	11	WP-2	day	379.76
Hernández-León & Miranda Rodal (1987)	28.7000	-13.7500	Area_2	1985-06-09	>200	12	WP-2	day	1665.68
Hernández-León & Miranda Rodal (1987)	28.9300	-13.9000	Area_2	1985-06-10	>200	13	WP-2	day	792.61
Hernández-León & Miranda Rodal (1987)	28.9300	-13.8700	Area_2	1985-06-10	>200	14	WP-2	day	1455.87
Hernández-León & Miranda Rodal (1987)	28.9400	-13.8500	Area_2	1985-06-10	>200	15	WP-2	day	822.01
Hernández-León & Miranda Rodal (1987)	28.9700	-13.8800	Area_2	1985-06-11	>200	16	WP-2	day	729.44
Hernández-León & Miranda Rodal (1987)	28.9200	-13.8500	Area_2	1985-06-11	>200	17	WP-2	day	447.93
Hernández-León & Miranda Rodal (1987)	28.8400	-13.8700	Area_2	1985-06-11	>200	18	WP-2	day	434.33
Hernández-León & Miranda Rodal (1987)	29.3000	-13.5800	Area_2	1985-06-12	>200	19	WP-2	day	677.55
Hernández-León & Miranda Rodal (1987)	29.2700	-13.5500	Area_2	1985-06-12	>200	20	WP-2	day	1190.77
Hernández-León & Miranda Rodal (1987)	29.2400	-13.6300	Area_2	1985-06-13	>200	21	WP-2	day	290.27
Hernández-León & Miranda Rodal (1987)	29.2000	-13.5200	Area_2	1985-06-13	>200	22	WP-2	day	2159.18
Hernández-León & Miranda Rodal (1987)	28.1000	-15.8700	Area_2	1985-06-16	>200	23	WP-2	day	1017.46
Hernández-León & Miranda Rodal (1987)	28.1000	-15.7800	Area_2	1985-06-16	>200	24	WP-2	day	622.42
Hernández-León & Miranda Rodal (1987)	28.0800	-15.8800	Area_2	1985-06-17	>200	25	WP-2	day	1117.47
Hernández-León & Miranda Rodal (1987)	27.9800	-16.6000	Area_2	1985-06-18	>200	26	WP-2	day	457.97
Hernández-León & Miranda Rodal (1987)	27.9700	-16.6500	Area_2	1985-06-19	>200	27	WP-2	day	1146.80
Hernández-León & Miranda Rodal (1987)	27.9800	-16.7000	Area_2	1985-06-19	>200	28	WP-2	day	561.74
